id,record_timestamp,latitude,longitude,cp,pop,adresse,ville,horaires,services,gazole_maj,gazole_prix,sp95_maj,sp95_prix,e85_maj,e85_prix,gplc_maj,gplc_prix,e10_maj,e10_prix,sp98_maj,sp98_prix
87600004,2023-11-25 17:08:22.729671,4583272.8746586,83143.151685127,87600,R,ZAC de la fabrique, Rue de la Gare,Rochechouart,None,None,2023-11-24 08:20:46,1.697,None,None,2023-11-23 10:40:59,0.959,None,None,2023-11-24 08:20:46,1.673,2023-11-24 08:20:46,1.743
31130011,2023-11-25 17:08:22.729671,4358938.1615946,151400.18981476,31130,R,104 ROUTE DE CASTRES,BALMA,None,None,2023-11-24 07:50:34,1.864,None,None,None,None,None,None,2023-11-24 07:50:34,1.913,2023-11-24 07:50:34,1.99
61430002,2023-11-25 17:08:22.729671,4880600.0,-50000.0,61430,R,la coquerie,Athis-de-l'Orne,None,None,2023-11-25 10:03:18,1.779,2023-11-25 10:03:18,1.789,None,None,None,None,None,None,2023-11-25 10:03:18,1.809
41140004,2023-11-25 17:08:22.729671,4728300.0,137100.0,41140,R,12 Rue André Boulle. ZA LES PLANTES,NOYERS-SUR-CHER,None,None,2023-11-24 09:00:00,1.693,None,None,2023-11-10 09:00:00,0.959,None,None,2023-11-24 09:00:00,1.663,2023-11-24 09:00:00,1.735
62840005,2023-11-25 17:08:22.729671,5065883.405,277032.57631579,62840,R,1173 RUE DE LA LYS,Sailly-sur-la-Lys,None,None,2023-10-05 14:26:46,1.899,None,None,2023-10-05 14:26:47,1.019,None,None,2023-10-05 14:26:47,1.915,2023-10-05 14:26:47,1.959
59500009,2023-11-25 17:08:22.729671,5036300.0,308200.0,59500,R,143 BOULEVARD PAUL HAYEZ,DOUAI,None,None,2023-11-25 00:01:00,1.893,None,None,None,None,None,None,2023-11-25 00:01:00,1.859,2023-11-25 00:01:00,1.969
70320004,2023-11-25 17:08:22.729671,4788097.1641219,630620.25541455,70320,R,AVENUE JACQUES PARISOT,Corbenay,None,None,2023-11-24 08:33:11,1.729,None,None,None,None,None,None,2023-11-24 08:33:11,1.741,2023-11-24 08:33:12,1.801
16360002,2023-11-25 17:08:22.729671,4538500.0,-23000.0,16360,R,Route de Barbezieux CD 14,Baignes-Sainte-Radegonde,None,None,2023-11-07 16:02:43,1.843,None,None,None,None,None,None,2023-11-07 16:02:44,1.868,2023-11-07 16:02:44,1.926
50240003,2023-11-25 17:08:22.729671,4858491.0,-132638.0,50240,A,AUTOROUTE A84 - AIRE DU MONT SAINT MICHEL,Saint-Aubin-de-Terregatte,None,None,2023-11-25 09:00:00,1.99,None,None,2023-11-25 09:00:00,1.259,2023-11-25 09:00:00,1.054,2023-11-25 09:00:00,1.99,2023-11-25 09:00:00,1.99
79800008,2023-11-25 17:08:22.729671,4645184.5219877,-1597.7181017418,79800,A,A10 AIRE DE ROUILLE PAMPROUX SUD,Pamproux,None,None,2023-11-24 14:00:00,1.984,None,None,None,None,2023-11-24 14:00:00,1.083,2023-11-24 14:00:00,1.974,2023-11-24 14:00:00,1.999
31470007,2023-11-25 17:08:22.729671,4353600.0,123100.0,31470,R,Allées de Gascogne,Fonsorbes,None,None,2023-11-24 09:11:09,1.7,None,None,2023-11-24 09:11:19,0.954,2023-07-07 08:53:46,1.049,2023-11-24 09:11:21,1.712,2023-11-24 09:11:28,1.799
71000020,2023-11-25 17:08:22.729671,4629200.0,481100.0,71000,R,Rue Frédéric Mistral,Mâcon,None,None,2023-11-24 08:30:00,1.695,None,None,None,None,None,None,2023-11-24 08:30:00,1.712,2023-11-24 08:30:00,1.786
27300007,2023-11-25 17:08:22.729671,4908866.9140506,60292.822220617,27300,R,53 BD SYLLA LEFEVRE,Bernay,None,None,2023-11-19 00:00:00,1.9,2023-11-19 00:00:00,1.96,2023-11-17 12:16:22,1.18,None,None,None,None,2023-11-20 00:14:00,1.99
62800004,2023-11-25 17:08:22.729671,5041800.0,276900.0,62800,R,69 RUE DE LATTRE DE TASSIGNY,LIEVIN,None,None,2023-11-25 00:01:00,1.778,None,None,None,None,2023-11-25 00:01:00,0.929,2023-11-25 00:01:00,1.769,2023-11-25 00:01:00,1.839
68140001,2023-11-25 17:08:22.729671,4804100.0,715500.0,68140,R,51 Rue du Général de Lattre de Tassigny,MUNSTER,None,None,2023-11-25 09:33:03,1.898,None,None,2023-11-01 09:08:39,0.998,None,None,2023-11-25 09:33:03,1.838,2023-11-25 09:33:03,1.948
42720001,2023-11-25 17:08:22.729671,4613900.0,410800.0,42720,R,495 rue de la République,POUILLY-SOUS-CHARLIEU,None,None,2023-11-24 17:40:11,1.839,2023-11-24 17:40:11,1.909,None,None,None,None,None,None,2023-11-24 17:40:12,1.989
20137006,2023-11-25 17:08:22.729671,4161400.0,928000.0,20137,R,route de bastia,Porto-Vecchio,None,None,2023-09-14 07:16:14,1.988,2023-09-14 07:16:14,1.988,None,None,2023-09-14 07:16:14,1.22,None,None,None,None
69110004,2023-11-25 17:08:22.729671,4574890.0,479384.0,69110,R,Rue Commandant Charcot,SAINTE-FOY-LèS-LYON,None,None,2023-11-22 14:25:00,1.939,None,None,None,None,None,None,2023-11-21 12:15:00,1.969,2023-11-21 12:15:00,2.089
64310001,2023-11-25 17:08:22.729671,4335900.0,-157500.0,64310,R,RD 918 ZAC de Lizardia II - Quartier Ibarron,SAINT-PEE-SUR-NIVELLE,None,None,2023-11-24 06:00:00,1.705,None,None,2023-11-24 06:00:00,0.959,None,None,2023-11-24 06:00:00,1.679,2023-11-24 06:00:00,1.772
20220006,2023-11-25 17:08:22.729671,4260900.0,887500.0,20220,R,RN 197,ALGAJOLA,None,None,2023-10-11 10:26:27,1.98,2023-10-11 10:26:28,1.94,None,None,None,None,None,None,None,None
31620014,2023-11-25 17:08:22.729671,4381252.9765718,136191.15182773,31620,A,Autoroute A62 - Aire de Frontonnais Nord,CASTELNAU-D’ESTRÉTEFONDS,None,None,2023-11-21 08:44:23,1.911,None,None,None,None,2023-11-21 08:44:24,1.054,2023-11-21 08:44:24,1.929,2023-11-21 08:44:24,1.99
25750002,2023-11-25 17:08:22.729671,4754907.39,669603.72,25750,R,29 grande rue,Aibre,None,None,2023-10-11 10:13:24,1.99,2023-10-11 10:13:24,1.99,None,None,None,None,None,None,2023-10-11 10:13:25,1.99
46160001,2023-11-25 17:08:22.729671,4448692.0,184248.0,46160,R,PLACE DU FOIRAIL,Cajarc,None,None,2023-10-30 16:00:16,1.94,None,None,None,None,None,None,2023-10-30 16:00:17,1.89,2023-10-30 16:00:17,1.95
64800004,2023-11-25 17:08:22.729671,4317699.0,-23820.0,64800,R,23 Avenue de la Gare,Coarraze,None,None,2023-11-23 07:20:00,1.93,2023-11-23 07:20:00,1.98,None,None,None,None,None,None,None,None
71270005,2023-11-25 17:08:22.729671,4688300.0,524800.0,71270,R,98 ROUTE DE CHALON,PIERRE-DE-BRESSE,None,None,2023-11-24 08:53:25,1.705,None,None,None,None,None,None,2023-11-24 08:53:25,1.721,2023-11-24 08:53:25,1.796
75013025,2023-11-25 17:08:22.729671,4883200.0,235900.0,75013,R,181, BOULEVARD VINCENT AURIOL,PARIS,None,None,2023-11-25 00:01:00,1.844,None,None,None,None,2023-11-25 00:01:00,0.974,2023-11-25 00:01:00,1.842,2023-11-25 00:01:00,1.918
17150001,2023-11-25 17:08:22.729671,4537800.0,-57000.0,17150,R,109 AVENUE DE LA REPUBLIQUE,Mirambeau,None,None,2023-11-25 08:45:00,1.699,None,None,2023-11-25 08:45:00,0.943,None,None,2023-11-25 08:45:00,1.679,2023-11-25 08:45:00,1.736
85160002,2023-11-25 17:08:22.729671,4679200.0,-205400.0,85160,R,Boulevard du Maréchal Leclerc,SAINT-JEAN-DE-MONTS,None,None,None,None,None,None,None,None,None,None,None,None,None,None
77140010,2023-11-25 17:08:22.729671,4826170.1654868,272203.66668701,77140,A,Autoroute du Soleil - AIRE DE NEMOURS OUEST,NEMOURS,None,None,2023-11-24 09:30:00,1.997,None,None,None,None,None,None,2023-11-24 09:30:00,2.03,2023-11-24 09:30:00,2.15
92110010,2023-11-25 17:08:22.729671,4890700.0,230100.0,92110,R,143/145 BLD JEAN JAURES,CLICHY,None,None,2023-11-25 00:01:00,1.805,None,None,2023-11-25 00:01:00,1.089,None,None,2023-11-25 00:01:00,1.808,2023-11-25 00:01:00,1.876
59000016,2023-11-25 17:08:22.729671,5062600.0,303500.0,59000,R,112 RUE DE LA BASSEE,LILLE,None,None,2023-11-25 00:01:00,1.878,None,None,2023-11-25 00:01:00,1.019,None,None,2023-11-25 00:01:00,1.859,2023-11-25 00:01:00,1.969
91640003,2023-11-25 17:08:22.729671,4863500.0,214800.0,91640,A,AUTOROUTE A10 - AIRE DE LIMOURS BRIIS SOUS FORGES,Briis-sous-Forges,None,None,2023-11-25 09:00:00,1.829,None,None,2023-11-25 09:00:00,1.249,2023-11-25 09:00:00,1.054,2023-11-25 09:00:00,1.844,2023-11-25 09:00:00,1.938
53000009,2023-11-25 17:08:22.729671,4807900.0,-75300.0,53000,R,ROUTE DE MAYENNE - RN 162,LAVAL,None,None,None,None,None,None,2023-11-25 00:01:00,0.994,None,None,2023-11-25 00:01:00,1.859,2023-11-25 00:01:00,1.969
31170004,2023-11-25 17:08:22.729671,4357800.0,132700.0,31170,R,CENTRE COMMERCIAL BORDENEUVE,TOURNEFEUILLE,None,None,2023-11-24 11:06:02,1.931,2023-11-24 11:06:02,1.959,None,None,None,None,2023-11-24 11:06:03,1.929,None,None
68350001,2023-11-25 17:08:22.729671,4772353.53202,731967.524915,68350,R,320 avenue d'altkirch,BRUNSTATT,None,None,2023-11-16 14:00:00,1.789,None,None,None,None,None,None,2023-11-20 08:05:00,1.76,2023-11-22 08:00:00,1.835
30310001,2023-11-25 17:08:22.729671,4374200.0,422100.0,30310,R,Route de Codognan,VERGEZE,None,None,2023-11-22 08:36:29,1.732,2023-11-14 08:59:05,1.799,2023-11-17 16:46:41,0.994,None,None,2023-11-24 09:10:01,1.752,2023-11-16 08:52:17,1.829
57410001,2023-11-25 17:08:22.729671,4904700.0,728400.0,57410,R,Route de Strasbourg,ROHRBACH-LèS-BITCHE,None,None,2023-11-25 08:08:45,1.799,2023-11-17 11:27:09,1.909,2023-11-04 19:30:00,0.999,None,None,2023-11-25 08:08:45,1.799,2023-11-21 12:15:59,1.889
30500002,2023-11-25 17:08:22.729671,4425500.0,420300.0,30500,R,Route d'Uzès,Saint-Ambroix,None,None,2023-11-25 08:07:32,1.749,None,None,None,None,None,None,2023-11-25 08:07:32,1.799,2023-11-25 08:07:32,1.771
91590009,2023-11-25 17:08:22.729671,4850700.0,237442.0,91590,R,RN191 - ROUTE DE CORBEIL,BAULNE,None,None,2023-11-25 00:01:00,1.788,None,None,2023-11-25 00:01:00,0.994,None,None,2023-11-25 00:01:00,1.783,2023-11-25 00:01:00,1.86
58320001,2023-11-25 17:08:22.729671,4707736.0,309879.0,58320,R,ROUTE DE PARIS,Pougues-les-Eaux,None,None,2023-11-21 07:03:35,1.839,2023-11-21 07:03:35,1.869,None,None,None,None,None,None,2023-11-21 07:03:36,1.879
7230001,2023-11-25 17:08:22.729671,4445900.0,421500.0,07230,R,453 Rue Charles Tourrel,Lablachère,None,None,2023-11-24 08:30:00,1.682,None,None,2023-11-03 08:12:29,0.959,None,None,2023-11-24 08:30:00,1.696,None,None
30400005,2023-11-25 17:08:22.729671,4395800.0,477800.0,30400,R,97 AVENUE GÉNÉRAL LECLERC,Villeneuve-lès-Avignon,None,None,2023-11-25 00:01:00,1.753,None,None,2023-11-25 00:01:00,0.994,None,None,2023-11-25 00:01:00,1.774,2023-11-25 00:01:00,1.885
40400005,2023-11-25 17:08:22.729671,4382296.86,-84894.289,40400,R,CHEMIN DU TUCAT,BEGAAR,None,None,2023-11-13 10:45:58,1.759,2023-11-21 09:11:57,1.819,None,None,None,None,2023-11-22 08:56:32,1.75,2023-11-22 08:56:33,1.799
7430002,2023-11-25 17:08:22.729671,4526100.0,470300.0,07430,R,Route de Lyon,DAVéZIEUX,None,None,2023-11-24 09:35:45,1.778,None,None,None,None,None,None,2023-11-24 09:35:45,1.796,2023-11-24 09:35:45,1.869
69100030,2023-11-25 17:08:22.729671,4576300.0,487700.0,69100,R,72 COURS TOLSTOI,VILLEURBANNE,None,None,2023-11-22 14:25:00,1.999,None,None,None,None,None,None,2023-11-21 14:30:00,1.979,2023-11-21 14:30:00,2.099
42140003,2023-11-25 17:08:22.729671,4563504.6288028,438093.60850305,42140,R,Rue Lamartine,CHAZELLES-SUR-LYON,None,None,2023-11-22 08:00:00,1.759,2023-11-22 08:00:00,1.839,None,None,None,None,None,None,2023-11-22 08:00:00,1.869
41300002,2023-11-25 17:08:22.729671,4742900.0,206000.0,41300,R,AVENUE DE LA RESISTANCE,Salbris,None,None,2023-11-20 09:20:43,1.799,None,None,None,None,None,None,2023-11-20 09:20:44,1.819,2023-11-20 09:20:44,1.899
24100011,2023-11-25 17:08:22.729671,4484900.0,53800.0,24100,R,154 avenue de la roque,CREYSSE,None,None,2023-11-25 07:37:35,1.693,2023-11-25 07:37:35,1.716,2023-11-02 10:49:29,0.959,2023-10-24 09:29:02,0.949,2023-11-25 07:37:35,1.667,2023-11-25 07:37:36,1.731
38830001,2023-11-25 17:08:22.729671,4537400.0,605400.0,38830,R,Rue du Champ Sappey,Crêts-en-Belledonne,None,None,2023-11-24 16:39:44,1.769,None,None,2023-11-24 16:39:44,0.999,None,None,2023-11-24 16:39:45,1.789,None,None
44700005,2023-11-25 17:08:22.729671,4724000.0,-159000.0,44700,R,164 Route de Vannes,ORVAULT,None,None,2023-11-24 12:45:00,1.779,None,None,None,None,None,None,2023-11-22 12:00:00,1.769,2023-11-22 12:00:00,1.869
22460003,2023-11-25 17:08:22.729671,4828100.0,-283900.0,22460,R,Rue du Parc Mail,Uzel,None,None,2023-11-08 12:15:10,1.939,2023-11-08 12:15:10,1.959,None,None,None,None,2023-09-29 09:25:15,2.015,2023-07-31 11:27:16,2.051
49300015,2023-11-25 17:08:22.729671,4706200.0,-86800.0,49300,R,85 RUE SADI CARNOT,CHOLET,None,None,2023-11-25 00:01:00,1.874,None,None,None,None,None,None,2023-11-25 00:01:00,1.846,2023-11-25 00:01:00,1.956
71290002,2023-11-25 17:08:22.729671,4655788.9200483,498340.2548904,71290,R,20 RUE DU BOIS BERNOUX,Cuisery,None,None,2023-11-24 18:25:25,1.698,None,None,2023-11-24 18:25:25,0.959,None,None,2023-11-24 18:25:25,1.715,2023-11-24 18:25:26,1.789
26400007,2023-11-25 17:08:22.729671,4472954.82446,501713.715307,26400,R,60 BD. DU 6 JUIN 1944,CREST,None,None,2023-11-25 00:01:00,1.854,None,None,None,None,None,None,2023-11-25 00:01:00,1.873,2023-11-25 00:01:00,1.983
34370001,2023-11-25 17:08:22.729671,4338700.0,311000.0,34370,R,ROUTE DE BEZIERS,CAZOULS-LèS-BéZIERS,None,None,2023-11-21 08:46:45,1.727,2023-11-21 08:46:45,1.785,2023-11-21 08:46:46,1.029,None,None,2023-11-21 08:46:46,1.752,None,None
2480002,2023-11-25 17:08:22.729671,4973353.6180498,324505.95752321,02480,R,Rond point de la victoire,Jussy,None,None,2023-11-16 08:48:37,1.829,None,None,2023-11-16 08:48:37,1.024,None,None,2023-11-16 08:48:37,1.849,2023-11-16 08:48:37,1.898
69400001,2023-11-25 17:08:22.729671,4601100.0,472600.0,69400,R,38 Rue de l'Abbaye,Villefranche-sur-Saône,None,None,None,None,None,None,None,None,None,None,None,None,None,None
59630002,2023-11-25 17:08:22.729671,5093921.0,219998.0,59630,R,CHEMIN DE LA VIEILLE COLME,BOURBOURG,None,None,2023-11-09 11:26:15,1.835,2023-11-09 11:26:15,1.87,2023-10-10 18:08:58,0.999,None,None,None,None,None,None
33540001,2023-11-25 17:08:22.729671,4469800.0,-8900.0,33540,R,Route de Libourne,SAUVETERRE-DE-GUYENNE,None,None,2023-11-24 13:42:02,1.769,None,None,2023-11-08 12:16:49,0.969,2023-09-05 06:54:59,0.999,2023-11-24 13:42:02,1.739,2023-11-24 13:42:02,1.799
24230002,2023-11-25 17:08:22.729671,4485201.45,10365.84,24230,R,Zone des Reaux,Vélines,None,None,2023-11-17 05:55:31,1.846,2023-11-17 05:55:32,1.854,None,None,None,None,None,None,2023-11-17 05:55:32,1.883
71260006,2023-11-25 17:08:22.729671,4641766.0,486506.0,71260,A,AUTOROUTE A6 - AIRE DE MACON LA SALLE,Saint-Albain,None,None,2023-11-25 09:00:00,1.949,None,None,2023-11-25 09:00:00,1.229,2023-11-25 09:00:00,1.054,2023-11-25 09:00:00,1.959,2023-11-25 09:00:00,1.99
41220001,2023-11-25 17:08:22.729671,4771500.0,161300.0,41220,R,AVENUE DE SOLOGNE,Saint-Laurent-Nouan,None,None,2023-11-17 08:22:10,1.759,None,None,2023-11-04 19:30:00,0.979,None,None,2023-11-23 08:08:19,1.759,2023-11-23 08:08:20,1.829
76150004,2023-11-25 17:08:22.729671,4948308.34,101703.27,76150,R,14 route de Duclair,St Jean Du Cardonnay,None,None,2023-11-24 07:48:40,1.872,2023-11-24 07:48:40,1.877,None,None,None,None,None,None,None,None
92000021,2023-11-25 17:08:22.729671,4888063.0,220622.0,92000,R,182 RUE P.VAILLANT COUTURIER,NANTERRE,None,None,2023-11-25 00:01:00,1.815,None,None,None,None,None,None,2023-11-25 00:01:00,1.802,2023-11-25 00:01:00,1.877
39210001,2023-11-25 17:08:22.729671,4675700.0,561400.0,39210,R,10 GRANDE RUE,VOITEUR,None,None,2023-11-22 08:30:08,1.859,None,None,None,None,None,None,2023-11-22 08:30:08,1.909,2023-11-22 08:30:08,1.979
13115001,2023-11-25 17:08:22.729671,4368600.0,571300.0,13115,R,D952 LIEU DIT LE CARROUQUIER,Saint-Paul-lez-Durance,None,None,2023-11-24 16:41:41,1.944,2023-09-07 14:36:01,1.99,None,None,None,None,None,None,2023-11-08 11:23:58,2.058
61230005,2023-11-25 17:08:22.729671,4879500.0,29500.0,61230,R,ROUTE D'ALENCON,GACE,None,None,2023-11-23 17:55:22,1.84,None,None,None,None,None,None,2023-11-23 17:55:23,1.84,2023-11-23 17:55:23,1.95
29600003,2023-11-25 17:08:22.729671,4855800.0,-382400.0,29600,R,Clos Saint-Fiacre,Plourin-lès-Morlaix,None,None,2023-11-24 09:22:09,1.699,2023-11-24 09:22:09,1.712,None,None,None,None,2023-11-24 09:22:10,1.66,None,None
77160002,2023-11-25 17:08:22.729671,4854800.0,329200.0,77160,R,Avenue de la Voulzie,Provins,None,None,2023-11-25 01:17:00,1.786,2023-11-25 01:17:00,1.796,2023-11-25 01:17:00,0.975,None,None,2023-11-25 01:17:00,1.755,2023-11-25 01:17:00,1.854
69380010,2023-11-25 17:08:22.729671,4590300.0,473000.0,69380,A,A6 Aire des Cheres Est,Les Cheres,None,None,2023-11-23 23:03:00,1.974,None,None,2023-11-23 23:03:00,1.099,2023-11-23 23:03:00,1.054,2023-11-23 23:03:00,1.994,2023-11-23 23:03:00,2.104
53110001,2023-11-25 17:08:22.729671,4844400.0,-48100.0,53110,R,1 Rue de l'Europe,LASSAY-LES-CHâTEAUX,None,None,2023-11-24 09:13:04,1.703,None,None,None,None,None,None,2023-11-24 09:13:12,1.667,2023-11-24 09:13:15,1.742
77260010,2023-11-25 17:08:22.729671,4896384.0,305281.0,77260,A,AIRE DE CHANGIS-SUR-MARNE A4,Ussy sur marne,None,None,2023-11-25 00:01:00,1.929,None,None,None,None,2023-11-25 00:01:00,1.059,2023-11-25 00:01:00,1.899,2023-11-25 00:01:00,1.979
73600007,2023-11-25 17:08:22.729671,4547500.0,652800.0,73600,R,427 AVENUE DES THERMES,Salins-les-Thermes,None,None,2023-11-24 22:00:00,1.829,None,None,None,None,None,None,2023-11-24 22:00:00,1.849,2023-11-24 22:00:00,1.949
35450001,2023-11-25 17:08:22.729671,4822297.7346141,-134864.39523926,35450,R,17 RUE JEANNE DUFEU,Livré-sur-Changeon,None,None,2023-10-19 10:52:37,1.99,2023-10-19 10:52:37,1.99,None,None,None,None,None,None,None,None
44630002,2023-11-25 17:08:22.729671,4754254.28,-188270.17,44630,R,11 bis rue charles perron,Plessé,None,None,2023-11-13 10:37:01,1.836,2023-11-13 10:37:02,1.859,None,None,None,None,None,None,2023-11-13 10:37:02,1.879
8400002,2023-11-25 17:08:22.729671,4939900.0,471500.0,08400,R,Chestres,Vouziers,None,None,2023-11-23 23:02:00,1.819,None,None,None,None,None,None,2023-11-23 23:02:00,1.849,2023-11-23 23:02:00,1.929
3000003,2023-11-25 17:08:22.729671,4658700.0,331500.0,03000,R,2 Rue Alphonse Daudet,Avermes,None,None,2023-11-23 10:16:26,1.759,2023-11-23 10:16:27,1.849,2023-11-23 10:16:27,0.959,2023-11-23 10:16:27,1.049,None,None,None,None
71118001,2023-11-25 17:08:22.729671,4638200.0,485100.0,71118,R,LIEU DIT CHASSAGNE,Saint-Martin-belle-Roche,None,None,2023-11-24 06:38:39,1.697,None,None,None,None,None,None,2023-11-24 06:38:39,1.714,2023-11-24 06:38:39,1.788
28500001,2023-11-25 17:08:22.729671,4871700.0,136900.0,28500,R,C C PLEIN SUD - RN 154,Vernouillet,None,None,2023-11-25 09:09:07,1.752,None,None,2023-11-25 09:09:07,1.015,None,None,2023-11-25 09:09:07,1.761,2023-11-25 09:09:08,1.852
69380009,2023-11-25 17:08:22.729671,4589500.0,473200.0,69380,A,A6 Aire des Cheres Ouest,Les Cheres,None,None,2023-11-23 23:03:00,1.984,None,None,None,None,None,None,2023-11-23 23:03:00,2.004,2023-11-23 23:03:00,2.114
66420003,2023-11-25 17:08:22.729671,4282400.0,303500.0,66420,R,Avenue du Roussillon,LE BARCARèS,None,None,2023-11-22 16:43:22,1.794,None,None,2023-11-22 16:43:22,1.01,None,None,2023-11-22 16:43:22,1.829,2023-11-22 16:43:22,1.867
15000014,2023-11-25 17:08:22.729671,4493338.44678,245007.665476,15000,R,15 BD JEAN JAURES,AURILLAC,None,None,2023-08-09 10:19:31,1.96,2023-08-09 10:20:03,1.96,None,None,None,None,None,None,None,None
9100006,2023-11-25 17:08:22.729671,4313700.0,160600.0,09100,R,La Cavalerie,PAMIERS,None,None,2023-11-24 08:20:47,1.702,None,None,2023-11-24 18:30:00,0.959,None,None,2023-11-24 08:20:48,1.737,2023-11-24 08:20:48,1.801
17102001,2023-11-25 17:08:22.729671,4575624.74472,-65210.476871,17100,R,cours du Maréchal Leclerc,SAINTES,None,None,2023-11-25 11:27:20,1.709,None,None,2023-11-13 09:35:22,0.943,2023-10-30 13:28:03,0.995,2023-11-25 11:27:20,1.689,2023-11-25 11:29:12,1.794
13124004,2023-11-25 17:08:22.729671,4340105.8323908,557580.81233391,13124,A,Autoroute A52 - Aire de Peypin,Peypin,None,None,2023-11-21 09:29:38,1.941,None,None,2023-10-17 10:05:10,1.209,2023-10-17 10:05:10,1.038,2023-11-21 09:29:38,1.909,2023-10-17 10:05:10,1.99
73700005,2023-11-25 17:08:22.729671,4562400.0,678000.0,73700,R,Lieu-dit Le Mollard,BOURG-SAINT-MAURICE,None,None,2023-11-23 08:58:49,1.769,None,None,None,None,None,None,2023-11-24 08:15:31,1.789,2023-11-04 19:31:24,1.899
38670003,2023-11-25 17:08:22.729671,4557400.0,481100.0,38670,R,1515 AVENUE MISTRAL,Chasse-sur-Rhône,None,None,2023-11-23 15:14:46,1.729,None,None,None,None,2023-11-18 10:59:40,0.979,2023-11-23 15:14:46,1.77,2023-11-23 15:14:46,1.839
34290001,2023-11-25 17:08:22.729671,4342200.0,331300.0,34290,R,1 Avenue du MAS VIEL,SERVIAN,None,None,2023-11-21 10:42:14,1.749,2023-11-15 10:15:50,1.825,2023-11-15 10:15:51,1.02,None,None,2023-11-24 05:14:22,1.779,None,None
1500001,2023-11-25 17:08:22.729671,4596243.9754254,535907.07856714,01500,R,Rue Alexandre Bérard,Ambérieu-en-Bugey,None,None,2023-11-23 10:29:06,1.776,None,None,None,None,None,None,2023-11-24 11:35:09,1.779,2023-11-24 11:35:10,1.849
13700011,2023-11-25 17:08:22.729671,4341459.0,522304.0,13700,R,17 AVENUE DU 8 MAI 1945,MARIGNANE,None,None,2023-11-25 00:01:00,1.748,None,None,None,None,None,None,2023-11-25 00:01:00,1.778,2023-11-25 00:01:00,1.848
27190003,2023-11-25 17:08:22.729671,4899526.05199,102892.868372,27190,R,LE CLOS DU LOUP,La Bonneville-sur-Iton,None,None,2023-11-21 10:56:16,1.759,None,None,None,None,None,None,2023-11-24 11:53:24,1.745,2023-11-17 18:11:30,1.889
93230005,2023-11-25 17:08:22.729671,4888400.0,243000.0,93230,R,22 AVENUE LENINE,ROMAINVILLE,None,None,2023-11-25 00:01:00,1.919,None,None,None,None,None,None,2023-11-25 00:01:00,1.871,2023-11-25 00:01:00,1.981
19316001,2023-11-25 17:08:22.729671,4514500.0,148300.0,19100,R,14,rue louis taurisson,BRIVE-LA-GAILLARDE,None,None,2023-11-23 20:10:00,1.786,2023-11-23 20:10:00,1.796,None,None,None,None,None,None,2023-11-23 20:10:00,1.822
38460005,2023-11-25 17:08:22.729671,4568586.9055241,528625.73539941,38460,R,219 ROUTE DE CREMIEU,SAINT HILAIRE DE BRENS,None,None,2023-11-22 09:16:16,1.779,None,None,2023-11-22 09:16:16,0.999,None,None,2023-11-22 09:16:17,1.799,2023-11-22 09:16:17,1.899
31450008,2023-11-25 17:08:22.729671,4348300.0,154800.0,31450,A,AUTOROUTE A61AIRE DE TOULOUSE SUD NORD,DEYME,None,None,2023-11-24 14:00:00,1.941,None,None,2023-11-24 14:00:00,1.08,2023-11-24 14:00:00,1.083,2023-11-24 14:00:00,1.959,2023-11-24 14:00:00,2.04
77150002,2023-11-25 17:08:22.729671,4885300.0,258400.0,77420,R,Avenue des Pyramides,CHAMPS-SUR-MARNE,None,None,2023-11-24 07:51:00,1.807,2023-11-24 07:51:00,1.809,2023-11-24 07:51:00,0.917,None,None,2023-11-24 07:51:00,1.765,2023-11-24 07:51:00,1.828
